ID,COU,RES,SITE,SITE_ID,PLOT,Date,Microsite,ID_Microsite,diameter_1(cm),diameter_2(cm),canopy area (cm2),Number of replicate,Quadrat,Species within quadrat,Cover (%),Number of individuals
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,40,40,,53,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,54,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,54,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,55,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,55,N/A,Acacia mellifera,20,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,56,N/A,Stipagrostis amabilis,30,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,56,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,57,N/A,Stipagrostis amabilis,30,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,57,N/A,Acacia mellifera,15,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,50,50,,58,N/A,Stipagrostis amabilis,40,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,50,50,,58,N/A,Acacia mellifera,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,50,50,,58,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,59,N/A,Stipagrostis amabilis,30,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,59,N/A,Acacia mellifera,15,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,59,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,60,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,60,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,40,40,,61,N/A,Acacia mellifera,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,40,40,,61,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,62,N/A,Stipagrostis amabilis,30,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,62,N/A,Acacia mellifera,30,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,62,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,63,N/A,Stipagrostis amabilis,20,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,63,N/A,Stipagrostis amabilis,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,64,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,64,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,65,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,65,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,66,N/A,Stipagrostis amabilis,15,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,66,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,67,N/A,Acacia mellifera,5,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,67,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,68,N/A,Acacia mellifera,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,68,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,69,N/A,Acacia mellifera,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,69,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,70,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,70,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,71,N/A,Acacia mellifera,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,71,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,72,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,72,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,73,N/A,Stipagrostis amabilis,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,73,N/A,Stipagrostis amabilis,20,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,74,N/A,Acacia mellifera,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,74,N/A,Acacia mellifera,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,50,50,,75,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,50,50,,75,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,500,400,,1,N/A,Rhigozum trichotomum,5,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,500,400,,1,N/A,Centropodia glauca,1,4
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,500,400,,1,N/A,Acacia mellifera,2,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,500,400,,1,N/A,Centropodia glauca,0.01,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,300,200,,2,N/A,Rhigozum trichotomum,10,2
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,300,200,,2,N/A,Centropodia glauca,2,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,300,200,,2,N/A,Rhigozum trichotomum,10,2
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,300,200,,2,N/A,Centropodia glauca,4,2
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,400,450,,3,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,400,450,,3,N/A,Centropodia glauca,2,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,250,300,,4,N/A,Rhigozum trichotomum,5,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,250,300,,4,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,150,250,,5,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,150,250,,5,N/A,Stipagrostis amabilis,2,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,150,250,,5,N/A,Ocumers,4,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,300,400,,6,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,300,400,,6,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,300,350,,7,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,300,350,,7,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,350,300,,8,N/A,Ocumers,2,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,350,300,,8,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,400,400,,9,N/A,Stipagrostis amabilis,10,2
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,400,400,,9,N/A,Acacia mellifera,3,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,400,400,,9,N/A,Stipagrostis amabilis,15,5
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,250,200,,10,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,250,200,,10,N/A,Acacia mellifera,5,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,250,200,,10,N/A,Centropodia glauca,2,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,600,600,,11,N/A,Rhigozum trichotomum,0.5,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,600,600,,11,N/A,Ocumers,1,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,600,600,,11,N/A,0,0,0
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,500,500,,12,N/A,Acacia mellifera,40,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,500,500,,12,N/A,Stipagrostis amabilis,0.2,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,500,500,,12,N/A,Rhigozum trichotomum,0.1,12
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,500,500,,12,N/A,Stipagrostis amabilis,40,22
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,500,500,,12,N/A,Acacia mellifera,0.5,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,200,200,,13,N/A,Centropodia glauca,15,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,200,200,,13,N/A,Acacia mellifera,2,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,1,Bare,200,200,,13,N/A,Aristida meridionalis,5,1
215,Namibia,"Wang, Lixing",Viljoenskroon,65,2,Dec 30 2016,2,Acacia erioloba,500,400,,14,N/A,Acacia haematoxylon,15,1
