ID,COU,RES,SITE,SITE_ID,PLOT,Replicate,Patch,Species,Abundance #,Cover %
45,Australia,"Eldridge, David",Hay site,14,2,7,Maireana aphylla,Sclerolaena tricuspis,3,0.5
45,Australia,"Eldridge, David",Hay site,14,2,7,Maireana aphylla,Sclerolaena brachyptera,6,10
45,Australia,"Eldridge, David",Hay site,14,2,7,Interspace,Sclerolaena tricuspis,1,5
45,Australia,"Eldridge, David",Hay site,14,2,7,Interspace,Austrostipa scabra,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,7,Interspace,Sclerolaena brachyptera,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,8,Maireana aphylla,Sporobolus caroli,1,1
45,Australia,"Eldridge, David",Hay site,14,2,8,Maireana aphylla,Sclerolaena tricuspis,2,1
45,Australia,"Eldridge, David",Hay site,14,2,8,Interspace,Sclerolaena brachyptera,7,25
45,Australia,"Eldridge, David",Hay site,14,2,8,Interspace,Atriplex semibaccata,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,8,Interspace,Maireana trichoptera,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,9,Maireana aphylla,Einadia nutans,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,9,Maireana aphylla,Sclerolaena brachyptera,1,2
45,Australia,"Eldridge, David",Hay site,14,2,9,Interspace,Austrostipa scabra,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,10,Maireana aphylla,Sporobolus caroli,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,10,Maireana aphylla,Atriplex semibaccata,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,10,Maireana aphylla,Maireana trichoptera,2,1
45,Australia,"Eldridge, David",Hay site,14,2,10,Maireana aphylla,Sclerolaena brachyptera,5,10
45,Australia,"Eldridge, David",Hay site,14,2,10,Maireana aphylla,Sclerolaena diacantha,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,10,Interspace,Austrostipa scabra,5,1
45,Australia,"Eldridge, David",Hay site,14,2,10,Interspace,Sida intricata,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,11,Maireana aphylla,Austrostipa scabra,3,2
45,Australia,"Eldridge, David",Hay site,14,2,11,Maireana aphylla,Atriplex semibaccata,1,1
45,Australia,"Eldridge, David",Hay site,14,2,11,Maireana aphylla,Sporobolus caroli,11,2
45,Australia,"Eldridge, David",Hay site,14,2,11,Interspace,Sida trichopoda,1,2
45,Australia,"Eldridge, David",Hay site,14,2,11,Interspace,Austrostipa scabra,4,5
45,Australia,"Eldridge, David",Hay site,14,2,11,Interspace,Sclerolaena brachyptera,3,15
45,Australia,"Eldridge, David",Hay site,14,2,11,Interspace,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,12,Maireana aphylla,Atriplex semibaccata,1,5
45,Australia,"Eldridge, David",Hay site,14,2,12,Maireana aphylla,Sclerolaena diacantha,1,2
45,Australia,"Eldridge, David",Hay site,14,2,12,Maireana aphylla,Sclerolaena brachyptera,3,20
45,Australia,"Eldridge, David",Hay site,14,2,12,Maireana aphylla,Sporobolus caroli,3,1
45,Australia,"Eldridge, David",Hay site,14,2,12,Interspace,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,12,Interspace,Sida intricata,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,12,Interspace,Sclerolaena brachyptera,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,13,Maireana aphylla,Austrostipa scabra,6,2
45,Australia,"Eldridge, David",Hay site,14,2,13,Maireana aphylla,Sclerolaena brachyptera,2,1
45,Australia,"Eldridge, David",Hay site,14,2,13,Maireana aphylla,Sporobolus caroli,2,1
45,Australia,"Eldridge, David",Hay site,14,2,13,Maireana aphylla,Atriplex semibaccata,1,1
45,Australia,"Eldridge, David",Hay site,14,2,13,Interspace,Sclerolaena tricuspis,1,1
45,Australia,"Eldridge, David",Hay site,14,2,13,Interspace,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,13,Interspace,Craspedia sp,1,10
45,Australia,"Eldridge, David",Hay site,14,2,14,Maireana aphylla,Sclerolaena brachyptera,3,3
45,Australia,"Eldridge, David",Hay site,14,2,14,Maireana aphylla,Atriplex semibaccata,2,7
45,Australia,"Eldridge, David",Hay site,14,2,14,Interspace,Maireana trichoptera,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,14,Interspace,Austrodanthonia caespitosa,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,15,Maireana aphylla,Sclerolaena brachyptera,10,30
45,Australia,"Eldridge, David",Hay site,14,2,15,Maireana aphylla,Atriplex semibaccata,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,15,Interspace,Sclerolaena brachyptera,8,20
45,Australia,"Eldridge, David",Hay site,14,2,15,Interspace,Sclerolaena tricuspis,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,16,Maireana aphylla,Sclerolaena brachyptera,3,7
45,Australia,"Eldridge, David",Hay site,14,2,16,Maireana aphylla,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,16,Interspace,Sclerolaena brachyptera,5,10
45,Australia,"Eldridge, David",Hay site,14,2,17,Maireana aphylla,Sclerolaena brachyptera,3,10
45,Australia,"Eldridge, David",Hay site,14,2,17,Maireana aphylla,Sclerolaena tricuspis,2,2
45,Australia,"Eldridge, David",Hay site,14,2,17,Interspace,No species present,0,0
45,Australia,"Eldridge, David",Hay site,14,2,18,Maireana aphylla,Sclerolaena brachyptera,2,1
45,Australia,"Eldridge, David",Hay site,14,2,18,Interspace,Sida trichopoda,2,3
45,Australia,"Eldridge, David",Hay site,14,2,18,Interspace,Sclerolaena brachyptera,2,3
45,Australia,"Eldridge, David",Hay site,14,2,18,Interspace,Austrodanthonia caespitosa,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,19,Maireana aphylla,Atriplex semibaccata,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,19,Maireana aphylla,Sclerolaena brachyptera,2,2
45,Australia,"Eldridge, David",Hay site,14,2,19,Interspace,Sclerolaena brachyptera,2,7
45,Australia,"Eldridge, David",Hay site,14,2,20,Maireana aphylla,Sclerolaena brachyptera,2,10
45,Australia,"Eldridge, David",Hay site,14,2,20,Interspace,Sclerolaena brachyptera,7,2
45,Australia,"Eldridge, David",Hay site,14,2,20,Interspace,Sclerolaena tricuspis,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,20,Interspace,Atriplex semibaccata,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,21,Maireana aphylla,Sclerolaena tricuspis,1,1
45,Australia,"Eldridge, David",Hay site,14,2,21,Maireana aphylla,Atriplex semibaccata,3,2
45,Australia,"Eldridge, David",Hay site,14,2,21,Maireana aphylla,Sclerolaena diacantha,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,21,Interspace,Sporobolus caroli,2,1
45,Australia,"Eldridge, David",Hay site,14,2,21,Interspace,Sclerolaena brachyptera,2,2
45,Australia,"Eldridge, David",Hay site,14,2,21,Interspace,Austrostipa scabra,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,22,Maireana aphylla,Austrostipa scabra,3,2
45,Australia,"Eldridge, David",Hay site,14,2,22,Maireana aphylla,Sclerolaena brachyptera,2,5
45,Australia,"Eldridge, David",Hay site,14,2,22,Interspace,Atriplex semibaccata,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,22,Interspace,Austrostipa scabra,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,22,Interspace,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,23,Maireana aphylla,Atriplex semibaccata,8,40
45,Australia,"Eldridge, David",Hay site,14,2,23,Maireana aphylla,Sclerolaena brachyptera,3,5
45,Australia,"Eldridge, David",Hay site,14,2,23,Interspace,Sclerolaena tricuspis,1,3
45,Australia,"Eldridge, David",Hay site,14,2,23,Interspace,Sclerolaena brachyptera,2,15
45,Australia,"Eldridge, David",Hay site,14,2,24,Interspace,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,24,Maireana aphylla,Atriplex semibaccata,1,2
45,Australia,"Eldridge, David",Hay site,14,2,24,Maireana aphylla,Sclerolaena brachyptera,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,24,Maireana aphylla,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,24,Interspace,Austrostipa scabra,10,2
45,Australia,"Eldridge, David",Hay site,14,2,24,Interspace,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,25,Maireana aphylla,Sclerolaena tricuspis,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,25,Maireana aphylla,Chloris truncata,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,25,Maireana aphylla,Austrostipa scabra,8,2
45,Australia,"Eldridge, David",Hay site,14,2,25,Maireana aphylla,Austrodanthonia caespitosa,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,25,Maireana aphylla,Sclerolaena diacantha,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,25,Interspace,Atriplex semibaccata,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,25,Interspace,Sclerolaena brachyptera,3,1
47,Australia,"Eldridge, David",Hay site,14,4,1,Atriplex vesicaria,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,1,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,2,Atriplex vesicaria,Austrostipa scabra,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,2,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,3,Atriplex vesicaria,Atriplex vesicaria,15,2
47,Australia,"Eldridge, David",Hay site,14,4,3,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,4,Atriplex vesicaria,Atriplex vesicaria,14,1
47,Australia,"Eldridge, David",Hay site,14,4,4,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,5,Atriplex vesicaria,Atriplex vesicaria,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,5,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,6,Atriplex vesicaria,Atriplex vesicaria,5,1
47,Australia,"Eldridge, David",Hay site,14,4,6,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,7,Atriplex vesicaria,Austrostipa scabra,5,0.5
47,Australia,"Eldridge, David",Hay site,14,4,7,Open,Austrostipa scabra,2,0.5
47,Australia,"Eldridge, David",Hay site,14,4,8,Atriplex vesicaria,Austrostipa scabra,3,0.5
47,Australia,"Eldridge, David",Hay site,14,4,8,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,9,Atriplex vesicaria,Austrostipa scabra,2,0.5
47,Australia,"Eldridge, David",Hay site,14,4,9,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,10,Atriplex vesicaria,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,10,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,11,Atriplex vesicaria,Austrodanthonia caespitosa,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,11,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,12,Atriplex vesicaria,Austrostipa scabra,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,12,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,13,Atriplex vesicaria,Sporobolus caroli,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,13,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,14,Atriplex vesicaria,Atriplex vesicaria,5,0.5
47,Australia,"Eldridge, David",Hay site,14,4,14,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,15,Atriplex vesicaria,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,15,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,16,Atriplex vesicaria,Austrostipa scabra,3,0.5
47,Australia,"Eldridge, David",Hay site,14,4,16,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,17,Atriplex vesicaria,Vittadinia cuneata complex,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,17,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,18,Atriplex vesicaria,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,18,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,19,Atriplex vesicaria,Atriplex vesicaria,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,19,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,20,Atriplex vesicaria,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,20,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,21,Atriplex vesicaria,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,21,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,22,Atriplex vesicaria,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,22,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,23,Atriplex vesicaria,Atriplex vesicaria,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,23,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,24,Atriplex vesicaria,Atriplex vesicaria,1,0.5
47,Australia,"Eldridge, David",Hay site,14,4,24,Open,No species present,0,0
47,Australia,"Eldridge, David",Hay site,14,4,25,Atriplex vesicaria,Atriplex vesicaria,0,0
47,Australia,"Eldridge, David",Hay site,14,4,25,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,1,Atriplex vesicaria,Paspalidium constrictum,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,1,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,2,Atriplex vesicaria,Paspalidium constrictum,4,10
46,Australia,"Eldridge, David",Hay site,14,3,2,Open,Paspalidium constrictum,1,2
46,Australia,"Eldridge, David",Hay site,14,3,3,Atriplex vesicaria,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,3,Open,Austrodanthonia caespitosa,1,1
46,Australia,"Eldridge, David",Hay site,14,3,4,Atriplex vesicaria,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,4,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,5,Atriplex vesicaria,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,5,Open,Sclerolaena diacantha,1,1
46,Australia,"Eldridge, David",Hay site,14,3,6,Atriplex vesicaria,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,6,Open,Austrodanthonia caespitosa,1,1
46,Australia,"Eldridge, David",Hay site,14,3,7,Atriplex vesicaria,Sclerolaena diacantha,3,5
46,Australia,"Eldridge, David",Hay site,14,3,7,Open,Sclerolaena brachyptera,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,8,Atriplex vesicaria,Austrostipa scabra,1,3
46,Australia,"Eldridge, David",Hay site,14,3,8,Atriplex vesicaria,Paspalidium constrictum,5,10
46,Australia,"Eldridge, David",Hay site,14,3,8,Open,Sclerolaena diacantha,1,2
46,Australia,"Eldridge, David",Hay site,14,3,8,Open,Sclerolaena brachyptera,1,5
46,Australia,"Eldridge, David",Hay site,14,3,8,Open,Austrodanthonia caespitosa,8,7
46,Australia,"Eldridge, David",Hay site,14,3,9,Atriplex vesicaria,Paspalidium constrictum,6,10
46,Australia,"Eldridge, David",Hay site,14,3,9,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,10,Atriplex vesicaria,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,10,Open,Sclerolaena brachyptera,1,7
46,Australia,"Eldridge, David",Hay site,14,3,11,Atriplex vesicaria,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,11,Open,Atriplex vesicaria,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,12,Atriplex vesicaria,Austrodanthonia caespitosa,1,2
46,Australia,"Eldridge, David",Hay site,14,3,12,Open,Austrostipa scabra,1,2
46,Australia,"Eldridge, David",Hay site,14,3,12,Open,Sclerolaena diacantha,3,5
46,Australia,"Eldridge, David",Hay site,14,3,12,Open,Chloris truncata,1,2
46,Australia,"Eldridge, David",Hay site,14,3,13,Atriplex vesicaria,Austrodanthonia caespitosa,2,5
46,Australia,"Eldridge, David",Hay site,14,3,13,Atriplex vesicaria,Atriplex vesicaria,4,3
46,Australia,"Eldridge, David",Hay site,14,3,13,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,14,Atriplex vesicaria,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,14,Open,Atriplex vesicaria,2,5
46,Australia,"Eldridge, David",Hay site,14,3,14,Open,Paspalidium constrictum,1,3
46,Australia,"Eldridge, David",Hay site,14,3,14,Open,Chloris truncata,2,2
46,Australia,"Eldridge, David",Hay site,14,3,15,Atriplex vesicaria,Paspalidium constrictum,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,15,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,16,Atriplex vesicaria,Austrostipa scabra,1,1
46,Australia,"Eldridge, David",Hay site,14,3,16,Atriplex vesicaria,Atriplex vesicaria,2,10
46,Australia,"Eldridge, David",Hay site,14,3,16,Open,Austrostipa scabra,2,1
46,Australia,"Eldridge, David",Hay site,14,3,16,Open,Sclerolaena brachyptera,2,20
46,Australia,"Eldridge, David",Hay site,14,3,16,Open,Austrodanthonia caespitosa,1,2
46,Australia,"Eldridge, David",Hay site,14,3,17,Atriplex vesicaria,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,17,Open,Atriplex vesicaria,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,17,Open,Sclerolaena diacantha,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,18,Atriplex vesicaria,Austrostipa scabra,5,5
46,Australia,"Eldridge, David",Hay site,14,3,18,Atriplex vesicaria,Austrodanthonia caespitosa,3,5
46,Australia,"Eldridge, David",Hay site,14,3,18,Atriplex vesicaria,Atriplex vesicaria,2,0.5
46,Australia,"Eldridge, David",Hay site,14,3,18,Open,Sclerolaena diacantha,1,3
46,Australia,"Eldridge, David",Hay site,14,3,18,Open,Paspalidium constrictum,1,15
46,Australia,"Eldridge, David",Hay site,14,3,19,Atriplex vesicaria,Austrodanthonia caespitosa,1,2
46,Australia,"Eldridge, David",Hay site,14,3,19,Atriplex vesicaria,Atriplex vesicaria,2,0.5
46,Australia,"Eldridge, David",Hay site,14,3,19,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,20,Atriplex vesicaria,Sclerolaena brachyptera,8,5
46,Australia,"Eldridge, David",Hay site,14,3,20,Open,Sclerolaena brachyptera,3,25
46,Australia,"Eldridge, David",Hay site,14,3,20,Open,Austrostipa scabra,2,0.5
46,Australia,"Eldridge, David",Hay site,14,3,21,Atriplex vesicaria,Paspalidium constrictum,5,5
46,Australia,"Eldridge, David",Hay site,14,3,21,Open,Sclerolaena diacantha,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,22,Atriplex vesicaria,Paspalidium constrictum,5,3
46,Australia,"Eldridge, David",Hay site,14,3,22,Atriplex vesicaria,Sclerolaena diacantha,2,0.5
46,Australia,"Eldridge, David",Hay site,14,3,22,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,23,Atriplex vesicaria,Sclerolaena diacantha,2,2
46,Australia,"Eldridge, David",Hay site,14,3,23,Atriplex vesicaria,Atriplex vesicaria,3,0.5
46,Australia,"Eldridge, David",Hay site,14,3,23,Atriplex vesicaria,Oxalis sp.,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,23,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,24,Atriplex vesicaria,Paspalidium constrictum,2,5
46,Australia,"Eldridge, David",Hay site,14,3,24,Open,Paspalidium constrictum,1,2
46,Australia,"Eldridge, David",Hay site,14,3,25,Atriplex vesicaria,Atriplex vesicaria,3,0.5
46,Australia,"Eldridge, David",Hay site,14,3,25,Open,Atriplex vesicaria,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,25,Open,Paspalidium constrictum,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,1,Maireana aphylla,Enneapogon avenaceus,6,10
46,Australia,"Eldridge, David",Hay site,14,3,1,Open,Atriplex vesicaria,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,1,Open,Austrodanthonia caespitosa,1,2
46,Australia,"Eldridge, David",Hay site,14,3,2,Maireana aphylla,Maireana aphylla,3,1
46,Australia,"Eldridge, David",Hay site,14,3,2,Open,Austrodanthonia caespitosa,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,3,Maireana aphylla,Maireana aphylla,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,3,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,4,Maireana aphylla,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,4,Open,Sclerolaena brachyptera,2,5
46,Australia,"Eldridge, David",Hay site,14,3,4,Open,Atriplex vesicaria,1,1
46,Australia,"Eldridge, David",Hay site,14,3,5,Maireana aphylla,Atriplex vesicaria,3,1
46,Australia,"Eldridge, David",Hay site,14,3,5,Maireana aphylla,Einadia nutans,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,5,Open,Sclerolaena diacantha,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,6,Maireana aphylla,Austrodanthonia caespitosa,1,1
46,Australia,"Eldridge, David",Hay site,14,3,6,Maireana aphylla,Atriplex vesicaria,3,10
46,Australia,"Eldridge, David",Hay site,14,3,6,Open,Austrodanthonia caespitosa,2,0.5
46,Australia,"Eldridge, David",Hay site,14,3,7,Maireana aphylla,Sclerolaena brachyptera,2,1
46,Australia,"Eldridge, David",Hay site,14,3,7,Maireana aphylla,Sclerolaena diacantha,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,7,Open,Sclerolaena diacantha,7,10
46,Australia,"Eldridge, David",Hay site,14,3,7,Open,Austrostipa scabra,3,0.5
46,Australia,"Eldridge, David",Hay site,14,3,8,Maireana aphylla,Paspalidium constrictum,4,5
46,Australia,"Eldridge, David",Hay site,14,3,8,Open,Sclerolaena diacantha,1,3
46,Australia,"Eldridge, David",Hay site,14,3,9,Maireana aphylla,Austrodanthonia caespitosa,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,9,Maireana aphylla,Sclerolaena diacantha,2,1
46,Australia,"Eldridge, David",Hay site,14,3,9,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,10,Maireana aphylla,Austrodanthonia caespitosa,1,1
46,Australia,"Eldridge, David",Hay site,14,3,10,Maireana aphylla,Sclerolaena diacantha,3,5
46,Australia,"Eldridge, David",Hay site,14,3,10,Maireana aphylla,Chloris truncata,1,2
46,Australia,"Eldridge, David",Hay site,14,3,10,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,11,Maireana aphylla,Paspalidium constrictum,5,10
46,Australia,"Eldridge, David",Hay site,14,3,11,Maireana aphylla,Einadia nutans,2,1
46,Australia,"Eldridge, David",Hay site,14,3,11,Open,Paspalidium constrictum,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,12,Maireana aphylla,Paspalidium constrictum,2,5
46,Australia,"Eldridge, David",Hay site,14,3,12,Open,Sclerolaena diacantha,3,12
46,Australia,"Eldridge, David",Hay site,14,3,12,Open,Sclerolaena brachyptera,1,3
46,Australia,"Eldridge, David",Hay site,14,3,13,Maireana aphylla,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,13,Open,Sclerolaena diacantha,1,1
46,Australia,"Eldridge, David",Hay site,14,3,14,Maireana aphylla,Paspalidium constrictum,3,5
46,Australia,"Eldridge, David",Hay site,14,3,14,Open,Paspalidium constrictum,1,1
46,Australia,"Eldridge, David",Hay site,14,3,15,Maireana aphylla,Maireana aphylla,1,10
46,Australia,"Eldridge, David",Hay site,14,3,15,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,16,Maireana aphylla,Einadia nutans,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,16,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,17,Maireana aphylla,Sclerolaena diacantha,1,0.5
46,Australia,"Eldridge, David",Hay site,14,3,17,Open,No species present,0,0
46,Australia,"Eldridge, David",Hay site,14,3,18,Maireana aphylla,No species present,0,0
