"ID";"Number.of.replicate";"Microsite";"Species.within.quadrat";"COU";"RES";"SITE";"SITE_ID";"PLOT";"Date";"ID_Microsite";"diameter_1.cm.";"diameter_2.cm.";"canopy.area..cm2.";"Quadrat";"microsite_rep";"Cover";"GRAZ";"ARIDITY.v3"
83;9;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";30;30;707;NA;"25-1-Acaena integerrima-9";5;3;0,4952
83;10;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-10";5;3;0,4952
83;10;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-10";10;3;0,4952
83;10;1;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-10";5;3;0,4952
83;10;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-10";1;3;0,4952
83;10;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;50;1963;NA;"25-1-Acaena integerrima-10";10;3;0,4952
83;10;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;50;1963;NA;"25-1-Acaena integerrima-10";5;3;0,4952
83;10;2;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;50;1963;NA;"25-1-Acaena integerrima-10";1;3;0,4952
83;10;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;50;1963;NA;"25-1-Acaena integerrima-10";1;3;0,4952
83;11;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-11";10;3;0,4952
83;11;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-11";5;3;0,4952
83;11;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";120;130;12252;NA;"25-1-Acaena integerrima-11";15;3;0,4952
83;12;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-12";1;3;0,4952
83;12;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-12";5;3;0,4952
83;12;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;45;1414;NA;"25-1-Acaena integerrima-12";1;3;0,4952
83;12;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;45;1414;NA;"25-1-Acaena integerrima-12";10;3;0,4952
83;12;2;"Lathyrus magellanicus";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;45;1414;NA;"25-1-Acaena integerrima-12";1;3;0,4952
83;12;2;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;45;1414;NA;"25-1-Acaena integerrima-12";5;3;0,4952
83;13;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-13";1;3;0,4952
83;13;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-13";5;3;0,4952
83;13;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-13";1;3;0,4952
83;13;2;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;40;1571;NA;"25-1-Acaena integerrima-13";1;3;0,4952
83;13;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;40;1571;NA;"25-1-Acaena integerrima-13";10;3;0,4952
83;13;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;40;1571;NA;"25-1-Acaena integerrima-13";1;3;0,4952
83;14;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-14";5;3;0,4952
83;14;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-14";1;3;0,4952
83;14;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-14";1;3;0,4952
83;14;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"acaena integerrima";40;25;785;NA;"25-1-acaena integerrima-14";15;3;0,4952
83;14;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"acaena integerrima";40;25;785;NA;"25-1-acaena integerrima-14";5;3;0,4952
83;15;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-15";1;3;0,4952
83;15;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-15";5;3;0,4952
83;15;1;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-15";1;3;0,4952
83;15;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;45;1414;NA;"25-1-Acaena integerrima-15";15;3;0,4952
83;15;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;45;1414;NA;"25-1-Acaena integerrima-15";1;3;0,4952
83;16;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-16";5;3;0,4952
83;16;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-16";5;3;0,4952
83;16;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;45;1767;NA;"25-1-Acaena integerrima-16";10;3;0,4952
83;16;2;"Hordeum murinum";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;45;1767;NA;"25-1-Acaena integerrima-16";5;3;0,4952
83;16;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;45;1767;NA;"25-1-Acaena integerrima-16";1;3;0,4952
83;17;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-17";1;3;0,4952
83;17;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-17";5;3;0,4952
83;17;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;40;1257;NA;"25-1-Acaena integerrima-17";15;3;0,4952
83;17;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;40;1257;NA;"25-1-Acaena integerrima-17";1;3;0,4952
83;18;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-18";5;3;0,4952
83;18;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-18";5;3;0,4952
83;18;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-18";5;3;0,4952
83;18;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;40;1571;NA;"25-1-Acaena integerrima-18";5;3;0,4952
83;18;2;"Senecio sericeo-nitens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;40;1571;NA;"25-1-Acaena integerrima-18";5;3;0,4952
83;19;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-19";5;3;0,4952
83;19;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-19";5;3;0,4952
83;19;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;60;2356;NA;"25-1-Acaena integerrima-19";5;3;0,4952
83;19;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;60;2356;NA;"25-1-Acaena integerrima-19";15;3;0,4952
83;19;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";50;60;2356;NA;"25-1-Acaena integerrima-19";5;3;0,4952
83;20;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-20";1;3;0,4952
83;20;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-20";5;3;0,4952
83;20;1;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-20";1;3;0,4952
83;20;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-20";1;3;0,4952
83;20;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";60;60;2827;NA;"25-1-Acaena integerrima-20";5;3;0,4952
83;20;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";60;60;2827;NA;"25-1-Acaena integerrima-20";10;3;0,4952
83;20;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";60;60;2827;NA;"25-1-Acaena integerrima-20";10;3;0,4952
83;20;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";60;60;2827;NA;"25-1-Acaena integerrima-20";5;3;0,4952
83;21;1;"Acaena pinnatifida";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-21";1;3;0,4952
83;21;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-21";5;3;0,4952
83;21;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;50;1571;NA;"25-1-Acaena integerrima-21";10;3;0,4952
83;21;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;50;1571;NA;"25-1-Acaena integerrima-21";5;3;0,4952
83;22;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;1;"25-1-Bare-22";4;3;0,4952
83;22;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/22";"Bare";NA;NA;NA;1;"25-1-Bare-22";5;3;0,4952
83;22;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;1;"25-1-Bare-22";3;3;0,4952
83;22;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";130;140;14294;NA;"25-1-Acaena integerrima-22";10;3;0,4952
83;22;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";130;140;14294;NA;"25-1-Acaena integerrima-22";5;3;0,4952
83;23;1;"Acaena pinnatifida";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-23";1;3;0,4952
83;23;1;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-23";1;3;0,4952
83;23;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-23";5;3;0,4952
83;23;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-23";1;3;0,4952
83;23;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";80;40;2513;NA;"25-1-Acaena integerrima-23";1;3;0,4952
83;23;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";80;40;2513;NA;"25-1-Acaena integerrima-23";5;3;0,4952
83;23;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";80;40;2513;NA;"25-1-Acaena integerrima-23";1;3;0,4952
83;24;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;1;"25-1-Bare-24";3,5;3;0,4952
83;24;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";120;125;11781;NA;"25-1-Acaena integerrima-24";10;3;0,4952
83;24;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";120;125;11781;NA;"25-1-Acaena integerrima-24";5;3;0,4952
83;25;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-25";5;3;0,4952
83;25;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-25";5;3;0,4952
83;25;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";60;65;3063;NA;"25-1-Acaena integerrima-25";10;3;0,4952
83;25;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";60;65;3063;NA;"25-1-Acaena integerrima-25";5;3;0,4952
83;25;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";60;65;3063;NA;"25-1-Acaena integerrima-25";1;3;0,4952
83;26;1;"Acaena spp. ";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-26";2;3;0,4952
83;26;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-26";5;3;0,4952
83;26;2;"Galium fuegianum";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Festuca pallescens";60;60;2827;NA;"25-1-Festuca pallescens-26";4;3;0,4952
83;26;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Festuca pallescens";60;60;2827;NA;"25-1-Festuca pallescens-26";10;3;0,4952
83;27;1;"Acaena spp. ";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-27";5;3;0,4952
83;27;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Festuca pallescens";30;20;471;NA;"25-1-Festuca pallescens-27";5;3;0,4952
83;28;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-28";1;3;0,4952
83;28;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Festuca pallescens";40;30;942;NA;"25-1-Festuca pallescens-28";4;3;0,4952
83;28;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Festuca pallescens";40;30;942;NA;"25-1-Festuca pallescens-28";10;3;0,4952
83;28;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Festuca pallescens";40;30;942;NA;"25-1-Festuca pallescens-28";4;3;0,4952
83;29;1;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-29";1;3;0,4952
83;29;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-29";10;3;0,4952
